receiver,valid,tag_id,start,end,n,week
LH1,1,5575,2018-11-02T12:55:47Z,2018-11-02T12:55:50Z,4,9
LH1,1,5575,2018-11-02T13:13:06Z,2018-11-02T13:13:13Z,5,9
LH1,1,5575,2018-11-02T13:34:20Z,2018-11-02T13:34:29Z,5,9
LH1,1,5575,2018-11-02T13:55:47Z,2018-11-02T13:55:50Z,4,9
LH1,1,5575,2018-11-02T14:34:27Z,2018-11-02T14:34:30Z,3,9
LH1,1,5575,2018-11-02T16:13:05Z,2018-11-02T16:13:09Z,5,9
LH1,1,5575,2018-11-02T16:34:25Z,2018-11-02T16:34:29Z,5,9
LH1,1,5575,2018-11-02T16:55:45Z,2018-11-02T16:55:49Z,5,9
LH1,1,5575,2018-11-02T17:13:05Z,2018-11-02T17:13:09Z,5,9
LH1,1,5575,2018-11-02T17:34:25Z,2018-11-02T17:34:29Z,4,9
LH1,1,5575,2018-11-02T17:55:45Z,2018-11-02T17:55:51Z,5,9
LH1,1,5575,2018-11-02T18:13:05Z,2018-11-02T18:13:13Z,6,9
LH1,1,5575,2018-11-02T18:34:25Z,2018-11-02T18:34:29Z,5,9
LH1,1,5575,2018-11-02T18:55:45Z,2018-11-02T18:55:48Z,4,9
LH1,1,5575,2018-11-02T19:13:05Z,2018-11-02T19:13:09Z,4,9
LH1,1,5575,2018-11-02T19:34:25Z,2018-11-02T19:34:29Z,4,9
LH1,1,5575,2018-11-02T19:55:45Z,2018-11-02T19:55:49Z,4,9
LH1,1,5575,2018-11-02T20:13:06Z,2018-11-02T20:13:09Z,4,9
LH1,1,5575,2018-11-02T20:34:25Z,2018-11-02T20:34:29Z,5,9
LH1,1,5575,2018-11-02T20:55:45Z,2018-11-02T20:55:48Z,4,9
LH1,1,5575,2018-11-02T21:13:05Z,2018-11-02T21:13:09Z,4,9
LH1,1,5575,2018-11-02T21:34:26Z,2018-11-02T21:34:29Z,4,9
LH1,1,5575,2018-11-02T21:55:45Z,2018-11-02T21:55:52Z,5,9
LH1,1,5575,2018-11-02T22:13:05Z,2018-11-02T22:13:09Z,5,9
LH1,1,5575,2018-11-02T22:34:25Z,2018-11-02T22:34:29Z,4,9
LH1,1,5575,2018-11-02T22:55:41Z,2018-11-02T22:55:48Z,5,9
LH1,1,5575,2018-11-02T23:13:05Z,2018-11-02T23:13:09Z,5,9
LH1,1,5575,2018-11-02T23:34:25Z,2018-11-02T23:34:29Z,4,9
LH1,1,5575,2018-11-02T23:55:45Z,2018-11-02T23:55:49Z,3,9
LH1,1,5575,2018-11-03T00:13:05Z,2018-11-03T00:13:09Z,4,10
LH1,1,5575,2018-11-03T00:34:25Z,2018-11-03T00:34:29Z,3,10
LH1,1,5575,2018-11-03T00:55:45Z,2018-11-03T00:55:49Z,4,10
LH1,1,5575,2018-11-03T01:13:00Z,2018-11-03T01:13:09Z,5,10
LH1,1,5575,2018-11-03T01:34:25Z,2018-11-03T01:34:29Z,5,10
LH1,1,5575,2018-11-03T01:55:45Z,2018-11-03T01:55:49Z,5,10
LH1,1,5575,2018-11-03T02:13:05Z,2018-11-03T02:13:08Z,4,10
LH1,1,5575,2018-11-03T02:34:25Z,2018-11-03T02:34:32Z,5,10
LH1,1,5575,2018-11-03T02:55:45Z,2018-11-03T02:55:49Z,5,10
LH1,1,5575,2018-11-03T03:13:04Z,2018-11-03T03:13:12Z,5,10
LH1,1,5575,2018-11-03T03:34:25Z,2018-11-03T03:34:29Z,4,10
LH1,1,5575,2018-11-03T03:55:45Z,2018-11-03T03:55:49Z,5,10
LH1,1,5575,2018-11-03T04:13:05Z,2018-11-03T04:13:09Z,5,10
LH1,1,5575,2018-11-03T04:34:25Z,2018-11-03T04:34:29Z,5,10
LH1,1,5575,2018-11-03T04:55:45Z,2018-11-03T04:55:49Z,4,10
LH1,1,5575,2018-11-03T05:13:07Z,2018-11-03T05:13:09Z,3,10
LH1,1,5575,2018-11-03T05:34:26Z,2018-11-03T05:34:29Z,4,10
LH1,1,5575,2018-11-03T05:55:45Z,2018-11-03T05:55:48Z,4,10
LH1,1,5575,2018-11-03T06:13:05Z,2018-11-03T06:13:09Z,4,10
LH1,1,5575,2018-11-03T06:34:25Z,2018-11-03T06:34:29Z,5,10
LH1,1,5575,2018-11-03T06:55:45Z,2018-11-03T06:55:49Z,4,10
LH1,1,5575,2018-11-03T07:13:05Z,2018-11-03T07:13:09Z,4,10
LH1,1,5575,2018-11-03T07:34:25Z,2018-11-03T07:34:29Z,5,10
LH1,1,5575,2018-11-03T07:55:45Z,2018-11-03T07:55:49Z,5,10
LH1,1,5575,2018-11-03T08:13:05Z,2018-11-03T08:13:08Z,4,10
LH1,1,5575,2018-11-03T08:34:25Z,2018-11-03T08:34:29Z,5,10
LH1,1,5575,2018-11-03T08:55:36Z,2018-11-03T08:55:49Z,5,10
LH1,1,5575,2018-11-03T09:13:05Z,2018-11-03T09:13:09Z,4,10
LH1,1,5575,2018-11-03T09:34:25Z,2018-11-03T09:34:28Z,4,10
LH1,1,5575,2018-11-03T09:55:46Z,2018-11-03T09:55:49Z,4,10
LH1,1,5575,2018-11-03T10:13:05Z,2018-11-03T10:13:09Z,4,10
LH1,1,5575,2018-11-03T10:34:26Z,2018-11-03T10:34:29Z,4,10
LH1,1,5575,2018-11-03T10:55:45Z,2018-11-03T10:55:49Z,5,10
LH1,1,5575,2018-11-03T11:13:05Z,2018-11-03T11:13:09Z,4,10
LH1,1,5575,2018-11-03T11:34:25Z,2018-11-03T11:34:34Z,4,10
LH1,1,5575,2018-11-03T11:55:45Z,2018-11-03T11:55:49Z,4,10
LH1,1,5575,2018-11-03T12:13:05Z,2018-11-03T12:13:09Z,5,10
LH1,1,5575,2018-11-03T12:34:25Z,2018-11-03T12:34:29Z,5,10
LH1,1,5575,2018-11-03T12:55:46Z,2018-11-03T12:55:53Z,5,10
LH1,1,5575,2018-11-03T13:13:06Z,2018-11-03T13:13:09Z,4,10
LH1,1,5575,2018-11-03T13:34:25Z,2018-11-03T13:34:29Z,4,10
LH1,1,5575,2018-11-03T13:55:45Z,2018-11-03T13:55:49Z,4,10
LH1,1,5575,2018-11-03T14:13:05Z,2018-11-03T14:13:09Z,3,10
LH1,1,5575,2018-11-03T14:34:25Z,2018-11-03T14:34:33Z,6,10
LH1,1,5575,2018-11-03T14:55:45Z,2018-11-03T14:55:54Z,4,10
LH1,1,5575,2018-11-03T15:13:05Z,2018-11-03T15:13:09Z,3,10
LH1,1,5575,2018-11-03T15:34:25Z,2018-11-03T15:34:29Z,5,10
LH1,1,5575,2018-11-03T15:55:45Z,2018-11-03T15:55:49Z,3,10
LH1,1,5575,2018-11-03T16:13:05Z,2018-11-03T16:13:07Z,3,10
LH1,1,5575,2018-11-03T16:34:25Z,2018-11-03T16:34:29Z,4,10
LH1,1,5575,2018-11-03T16:55:45Z,2018-11-03T16:55:48Z,4,10
LH1,1,5575,2018-11-03T17:13:06Z,2018-11-03T17:13:09Z,4,10
LH1,1,5575,2018-11-03T17:34:25Z,2018-11-03T17:34:29Z,4,10
LH1,1,5575,2018-11-03T17:55:45Z,2018-11-03T17:55:49Z,5,10
LH1,1,5575,2018-11-03T18:13:06Z,2018-11-03T18:13:09Z,4,10
LH1,1,5575,2018-11-03T18:34:28Z,2018-11-03T18:34:28Z,1,10
LH1,1,5575,2018-11-03T18:55:47Z,2018-11-03T18:55:47Z,1,10
LH1,1,5575,2018-11-03T19:13:05Z,2018-11-03T19:13:09Z,4,10
LH1,1,5575,2018-11-03T19:34:25Z,2018-11-03T19:34:29Z,5,10
LH1,1,5575,2018-11-03T19:55:46Z,2018-11-03T19:55:49Z,4,10
LH1,1,5575,2018-11-03T20:13:05Z,2018-11-03T20:13:08Z,4,10
LH1,1,5575,2018-11-03T20:34:25Z,2018-11-03T20:34:29Z,5,10
LH1,1,5575,2018-11-03T20:55:45Z,2018-11-03T20:55:46Z,2,10
LH1,1,5575,2018-11-03T21:13:09Z,2018-11-03T21:13:09Z,1,10
LH1,1,5575,2018-11-03T21:55:38Z,2018-11-03T21:55:49Z,5,10
LH1,1,5575,2018-11-03T22:13:06Z,2018-11-03T22:13:09Z,4,10
LH1,1,5575,2018-11-03T22:34:25Z,2018-11-03T22:34:28Z,4,10
LH1,1,5575,2018-11-03T22:55:45Z,2018-11-03T22:55:48Z,4,10
LH1,1,5575,2018-11-03T23:13:03Z,2018-11-03T23:13:09Z,5,10
LH1,1,5575,2018-11-03T23:34:25Z,2018-11-03T23:34:29Z,5,10
LH1,1,5575,2018-11-03T23:55:45Z,2018-11-03T23:55:48Z,4,10
LH1,1,5575,2018-11-04T00:13:05Z,2018-11-04T00:13:09Z,4,10
LH1,1,5575,2018-11-04T00:34:26Z,2018-11-04T00:34:29Z,4,10
LH1,1,5575,2018-11-04T00:55:45Z,2018-11-04T00:55:48Z,4,10
LH1,1,5575,2018-11-04T01:13:05Z,2018-11-04T01:13:09Z,4,10
LH1,1,5575,2018-11-04T01:34:27Z,2018-11-04T01:34:29Z,3,10
LH1,1,5575,2018-11-04T01:55:46Z,2018-11-04T01:55:49Z,4,10
LH1,1,5575,2018-11-04T02:13:05Z,2018-11-04T02:13:09Z,4,10
LH1,1,5575,2018-11-04T02:34:25Z,2018-11-04T02:34:29Z,4,10
LH1,1,5575,2018-11-04T02:55:45Z,2018-11-04T02:55:49Z,4,10
LH1,1,5575,2018-11-04T03:13:05Z,2018-11-04T03:13:08Z,4,10
LH1,1,5575,2018-11-04T03:34:25Z,2018-11-04T03:34:31Z,4,10
LH1,1,5575,2018-11-04T03:55:45Z,2018-11-04T03:55:49Z,4,10
LH1,1,5575,2018-11-04T04:13:05Z,2018-11-04T04:13:12Z,5,10
LH1,1,5575,2018-11-04T04:34:25Z,2018-11-04T04:34:29Z,4,10
LH1,1,5575,2018-11-04T04:55:46Z,2018-11-04T04:55:49Z,4,10
LH1,1,5575,2018-11-04T05:13:05Z,2018-11-04T05:13:09Z,3,10
LH1,1,5575,2018-11-04T05:34:26Z,2018-11-04T05:34:29Z,4,10
LH1,1,5575,2018-11-04T05:55:45Z,2018-11-04T05:55:47Z,3,10
LH1,1,5575,2018-11-04T06:13:06Z,2018-11-04T06:13:09Z,4,10
LH1,1,5575,2018-11-04T06:34:25Z,2018-11-04T06:34:28Z,4,10
LH1,1,5575,2018-11-04T06:55:47Z,2018-11-04T06:55:49Z,3,10
LH1,1,5575,2018-11-04T07:13:05Z,2018-11-04T07:13:09Z,4,10
LH1,1,5575,2018-11-04T07:34:25Z,2018-11-04T07:34:28Z,4,10
LH1,1,5575,2018-11-04T07:55:46Z,2018-11-04T07:55:49Z,4,10
LH1,1,5575,2018-11-04T08:13:05Z,2018-11-04T08:13:09Z,2,10
LH1,1,5575,2018-11-04T08:34:26Z,2018-11-04T08:34:29Z,4,10
LH1,1,5575,2018-11-04T08:55:45Z,2018-11-04T08:55:47Z,3,10
LH1,1,5575,2018-11-04T09:13:06Z,2018-11-04T09:13:09Z,4,10
LH1,1,5575,2018-11-04T09:34:25Z,2018-11-04T09:34:28Z,4,10
LH1,1,5575,2018-11-04T09:55:45Z,2018-11-04T09:55:49Z,4,10
LH1,1,5575,2018-11-04T10:13:05Z,2018-11-04T10:13:09Z,5,10
LH1,1,5575,2018-11-04T10:34:25Z,2018-11-04T10:34:29Z,4,10
LH1,1,5575,2018-11-04T10:55:45Z,2018-11-04T10:55:49Z,5,10
LH1,1,5575,2018-11-04T11:13:05Z,2018-11-04T11:13:09Z,4,10
LH1,1,5575,2018-11-04T11:34:26Z,2018-11-04T11:34:29Z,4,10
LH1,1,5575,2018-11-04T11:55:45Z,2018-11-04T11:55:48Z,4,10
LH1,1,5575,2018-11-04T12:13:05Z,2018-11-04T12:13:11Z,5,10
LH1,1,5575,2018-11-04T12:34:15Z,2018-11-04T12:34:29Z,4,10
LH1,1,5575,2018-11-04T12:55:45Z,2018-11-04T12:55:49Z,3,10
LH1,1,5575,2018-11-04T13:13:05Z,2018-11-04T13:13:11Z,5,10
LH1,1,5575,2018-11-04T13:34:25Z,2018-11-04T13:34:29Z,4,10
LH1,1,5575,2018-11-04T13:55:46Z,2018-11-04T13:55:49Z,4,10
LH1,1,5575,2018-11-04T14:13:05Z,2018-11-04T14:13:09Z,4,10
LH1,1,5575,2018-11-04T14:34:25Z,2018-11-04T14:34:29Z,5,10
LH1,1,5575,2018-11-04T14:55:45Z,2018-11-04T14:55:47Z,3,10
LH1,1,5575,2018-11-04T15:13:05Z,2018-11-04T15:13:09Z,4,10
LH1,1,5575,2018-11-04T15:34:26Z,2018-11-04T15:34:29Z,3,10
LH1,1,5575,2018-11-04T15:55:46Z,2018-11-04T15:55:48Z,3,10
LH1,1,5575,2018-11-04T16:13:05Z,2018-11-04T16:13:09Z,5,10
LH1,1,5575,2018-11-04T16:34:25Z,2018-11-04T16:34:29Z,3,10
LH1,1,5575,2018-11-04T16:55:45Z,2018-11-04T16:55:48Z,4,10
LH1,1,5575,2018-11-04T17:34:25Z,2018-11-04T17:34:28Z,3,10
LH1,1,5575,2018-11-04T18:13:06Z,2018-11-04T18:13:09Z,3,10
LH1,1,5575,2018-11-04T18:34:26Z,2018-11-04T18:34:28Z,3,10
LH1,1,5575,2018-11-04T18:55:45Z,2018-11-04T18:55:49Z,2,10
LH1,1,5575,2018-11-04T19:13:06Z,2018-11-04T19:13:09Z,3,10
LH1,1,5575,2018-11-04T19:55:49Z,2018-11-04T19:55:49Z,1,10
LH1,1,5575,2018-11-04T20:13:05Z,2018-11-04T20:13:09Z,3,10
LH1,1,5575,2018-11-04T20:34:25Z,2018-11-04T20:34:29Z,2,10
LH1,1,5575,2018-11-04T20:55:47Z,2018-11-04T20:55:47Z,1,10
LH1,1,5575,2018-11-04T21:13:05Z,2018-11-04T21:13:06Z,2,10
LH1,1,5575,2018-11-04T21:55:46Z,2018-11-04T21:55:47Z,2,10
LH1,1,5575,2018-11-04T22:13:06Z,2018-11-04T22:13:09Z,3,10
LH1,1,5575,2018-11-04T22:34:26Z,2018-11-04T22:34:29Z,2,10
LH1,1,5575,2018-11-04T22:55:46Z,2018-11-04T22:55:49Z,4,10
LH1,1,5575,2018-11-04T23:13:05Z,2018-11-04T23:13:09Z,3,10
LH1,1,5575,2018-11-04T23:34:26Z,2018-11-04T23:34:28Z,3,10
LH1,1,5575,2018-11-04T23:55:45Z,2018-11-04T23:55:49Z,4,10
LH1,1,5575,2018-11-05T00:13:07Z,2018-11-05T00:13:09Z,2,10
LH1,1,5575,2018-11-05T00:34:26Z,2018-11-05T00:34:29Z,4,10
LH1,1,5575,2018-11-05T00:55:46Z,2018-11-05T00:55:49Z,2,10
LH1,1,5575,2018-11-05T01:13:05Z,2018-11-05T01:13:08Z,4,10
LH1,1,5575,2018-11-05T01:34:34Z,2018-11-05T01:34:34Z,1,10
LH1,1,5575,2018-11-05T02:34:29Z,2018-11-05T02:34:29Z,1,10
LH1,1,5575,2018-11-05T02:55:45Z,2018-11-05T02:55:48Z,3,10
LH1,1,5575,2018-11-05T03:13:06Z,2018-11-05T03:13:09Z,4,10
LH1,1,5575,2018-11-05T03:34:25Z,2018-11-05T03:34:29Z,3,10
LH1,1,5575,2018-11-05T03:55:45Z,2018-11-05T03:55:46Z,2,10
LH1,1,5575,2018-11-05T04:34:25Z,2018-11-05T04:34:28Z,3,10
LH1,1,5575,2018-11-05T04:55:46Z,2018-11-05T04:55:48Z,3,10
LH1,1,5575,2018-11-05T05:13:05Z,2018-11-05T05:13:09Z,4,10
LH1,1,5575,2018-11-05T05:34:26Z,2018-11-05T05:34:29Z,2,10
LH1,1,5575,2018-11-05T05:55:45Z,2018-11-05T05:55:49Z,4,10
LH1,1,5575,2018-11-05T06:13:05Z,2018-11-05T06:13:09Z,4,10
LH1,1,5575,2018-11-05T06:34:25Z,2018-11-05T06:34:29Z,3,10
LH1,1,5575,2018-11-05T06:55:45Z,2018-11-05T06:55:47Z,3,10
LH1,1,5575,2018-11-05T07:13:05Z,2018-11-05T07:13:07Z,2,10
LH1,1,5575,2018-11-05T07:34:25Z,2018-11-05T07:34:28Z,4,10
LH1,1,5575,2018-11-05T07:55:46Z,2018-11-05T07:55:54Z,4,10
LH1,1,5575,2018-11-05T08:13:08Z,2018-11-05T08:13:14Z,3,10
LH1,1,5575,2018-11-05T08:34:26Z,2018-11-05T08:34:29Z,4,10
LH1,1,5575,2018-11-05T08:55:45Z,2018-11-05T08:55:49Z,5,10
LH1,1,5575,2018-11-05T09:13:05Z,2018-11-05T09:13:09Z,4,10
LH1,1,5575,2018-11-05T09:34:25Z,2018-11-05T09:34:27Z,3,10
LH1,1,5575,2018-11-05T09:55:45Z,2018-11-05T09:55:49Z,4,10
LH1,1,5575,2018-11-05T10:13:06Z,2018-11-05T10:13:08Z,3,10
LH1,1,5575,2018-11-05T10:34:25Z,2018-11-05T10:34:28Z,4,10
LH1,1,5575,2018-11-05T10:55:45Z,2018-11-05T10:55:48Z,4,10
LH1,1,5575,2018-11-05T11:13:04Z,2018-11-05T11:13:08Z,5,10
LH1,1,5575,2018-11-05T11:34:26Z,2018-11-05T11:34:28Z,3,10
LH1,1,5575,2018-11-05T11:55:44Z,2018-11-05T11:55:46Z,3,10
LH1,1,5575,2018-11-05T12:13:04Z,2018-11-05T12:13:07Z,4,10
LH1,1,5575,2018-11-05T13:34:24Z,2018-11-05T13:34:28Z,3,10
LH1,1,5575,2018-11-05T13:55:44Z,2018-11-05T13:55:47Z,4,10
LH1,1,5575,2018-11-05T14:13:07Z,2018-11-05T14:13:07Z,1,10
LH1,1,5575,2018-11-05T14:34:24Z,2018-11-05T14:34:28Z,4,10
LH1,1,5575,2018-11-05T14:55:44Z,2018-11-05T14:55:47Z,2,10
LH1,1,5575,2018-11-05T15:13:05Z,2018-11-05T15:13:06Z,2,10
LH1,1,5575,2018-11-05T15:55:44Z,2018-11-05T15:55:47Z,2,10
LH1,1,5575,2018-11-05T16:13:04Z,2018-11-05T16:13:08Z,4,10
LH1,1,5575,2018-11-05T16:34:24Z,2018-11-05T16:34:27Z,2,10
LH1,1,5575,2018-11-05T16:55:44Z,2018-11-05T16:55:48Z,3,10
LH1,1,5575,2018-11-05T17:13:06Z,2018-11-05T17:13:08Z,3,10
LH1,1,5575,2018-11-05T17:34:24Z,2018-11-05T17:34:28Z,4,10
LH1,1,5575,2018-11-05T17:55:44Z,2018-11-05T17:55:46Z,3,10
LH1,1,5575,2018-11-05T18:13:05Z,2018-11-05T18:13:08Z,4,10
LH1,1,5575,2018-11-05T18:34:25Z,2018-11-05T18:34:26Z,2,10
LH1,1,5575,2018-11-05T18:55:44Z,2018-11-05T18:55:48Z,4,10
LH1,1,5575,2018-11-05T19:13:04Z,2018-11-05T19:13:08Z,4,10
LH1,1,5575,2018-11-05T19:34:24Z,2018-11-05T19:34:28Z,4,10
LH1,1,5575,2018-11-05T19:55:44Z,2018-11-05T19:55:47Z,3,10
LH1,1,5575,2018-11-05T20:13:04Z,2018-11-05T20:13:08Z,5,10
LH1,1,5575,2018-11-05T20:34:24Z,2018-11-05T20:34:28Z,4,10
LH1,1,5575,2018-11-05T20:55:44Z,2018-11-05T20:55:46Z,3,10
LH1,1,5575,2018-11-05T21:13:04Z,2018-11-05T21:13:13Z,5,10
LH1,1,5575,2018-11-05T21:34:25Z,2018-11-05T21:34:28Z,4,10
LH1,1,5575,2018-11-05T21:55:44Z,2018-11-05T21:55:48Z,4,10
LH1,1,5575,2018-11-05T22:13:04Z,2018-11-05T22:13:08Z,4,10
LH1,1,5575,2018-11-05T22:34:24Z,2018-11-05T22:34:28Z,4,10
LH1,1,5575,2018-11-05T22:55:44Z,2018-11-05T22:55:48Z,4,10
LH1,1,5575,2018-11-05T23:13:04Z,2018-11-05T23:13:08Z,5,10
LH1,1,5575,2018-11-05T23:34:25Z,2018-11-05T23:34:28Z,4,10
LH1,1,5575,2018-11-05T23:55:44Z,2018-11-05T23:55:48Z,5,10
LH1,1,5575,2018-11-06T00:13:04Z,2018-11-06T00:13:08Z,4,10
LH1,1,5575,2018-11-06T00:34:24Z,2018-11-06T00:34:28Z,4,10
LH1,1,5575,2018-11-06T00:55:46Z,2018-11-06T00:55:48Z,3,10
LH1,1,5575,2018-11-06T01:13:04Z,2018-11-06T01:13:08Z,5,10
LH1,1,5575,2018-11-06T01:34:24Z,2018-11-06T01:34:27Z,4,10
LH1,1,5575,2018-11-06T01:55:44Z,2018-11-06T01:55:48Z,4,10
LH1,1,5575,2018-11-06T02:13:04Z,2018-11-06T02:13:08Z,3,10
LH1,1,5575,2018-11-06T02:34:25Z,2018-11-06T02:34:28Z,4,10
LH1,1,5575,2018-11-06T02:55:44Z,2018-11-06T02:55:47Z,4,10
LH1,1,5575,2018-11-06T03:13:04Z,2018-11-06T03:13:08Z,4,10
LH1,1,5575,2018-11-06T03:34:24Z,2018-11-06T03:34:30Z,5,10
LH1,1,5575,2018-11-06T03:55:45Z,2018-11-06T03:55:48Z,4,10
LH1,1,5575,2018-11-06T04:13:04Z,2018-11-06T04:13:10Z,5,10
LH1,1,5575,2018-11-06T04:34:24Z,2018-11-06T04:34:28Z,3,10
LH1,1,5575,2018-11-06T04:55:44Z,2018-11-06T04:55:47Z,4,10
LH1,1,5575,2018-11-06T05:13:04Z,2018-11-06T05:13:08Z,4,10
LH1,1,5575,2018-11-06T05:34:25Z,2018-11-06T05:34:28Z,4,10
LH1,1,5575,2018-11-06T05:55:44Z,2018-11-06T05:55:47Z,4,10
LH1,1,5575,2018-11-06T06:13:02Z,2018-11-06T06:13:08Z,4,10
LH1,1,5575,2018-11-06T06:34:25Z,2018-11-06T06:34:28Z,4,10
LH1,1,5575,2018-11-06T06:55:44Z,2018-11-06T06:55:47Z,4,10
LH1,1,5575,2018-11-06T07:13:03Z,2018-11-06T07:13:06Z,4,10
LH1,1,5575,2018-11-06T07:34:24Z,2018-11-06T07:34:27Z,4,10
LH1,1,5575,2018-11-06T07:55:44Z,2018-11-06T07:55:47Z,4,10
LH1,1,5575,2018-11-06T08:13:04Z,2018-11-06T08:13:08Z,4,10
LH1,1,5575,2018-11-06T08:34:24Z,2018-11-06T08:34:33Z,5,10
LH1,1,5575,2018-11-06T08:55:45Z,2018-11-06T08:55:48Z,4,10
LH1,1,5575,2018-11-06T09:13:04Z,2018-11-06T09:13:07Z,4,10
LH1,1,5575,2018-11-06T09:34:24Z,2018-11-06T09:34:26Z,3,10
LH1,1,5575,2018-11-06T09:55:44Z,2018-11-06T09:55:46Z,3,10
LH1,1,5575,2018-11-06T10:13:04Z,2018-11-06T10:13:07Z,4,10
LH1,1,5575,2018-11-06T10:34:24Z,2018-11-06T10:34:28Z,5,10
LH1,1,5575,2018-11-06T10:55:44Z,2018-11-06T10:55:48Z,5,10
LH1,1,5575,2018-11-06T11:13:05Z,2018-11-06T11:13:13Z,5,10
LH1,1,5575,2018-11-06T11:34:26Z,2018-11-06T11:34:28Z,3,10
LH1,1,5575,2018-11-06T11:55:45Z,2018-11-06T11:55:48Z,4,10
LH1,1,5575,2018-11-06T12:13:05Z,2018-11-06T12:13:08Z,4,10
LH1,1,5575,2018-11-06T12:34:26Z,2018-11-06T12:34:33Z,4,10
LH1,1,5575,2018-11-06T12:55:44Z,2018-11-06T12:55:52Z,5,10
LH1,1,5575,2018-11-06T13:13:05Z,2018-11-06T13:13:11Z,5,10
LH1,1,5575,2018-11-06T13:34:24Z,2018-11-06T13:34:27Z,4,10
LH1,1,5575,2018-11-06T13:55:44Z,2018-11-06T13:55:48Z,3,10
LH1,1,5575,2018-11-06T14:13:04Z,2018-11-06T14:13:08Z,5,10
LH1,1,5575,2018-11-06T14:34:25Z,2018-11-06T14:34:28Z,4,10
LH1,1,5575,2018-11-06T14:55:44Z,2018-11-06T14:55:48Z,5,10
LH1,1,5575,2018-11-06T15:13:04Z,2018-11-06T15:13:06Z,3,10
LH1,1,5575,2018-11-06T15:34:24Z,2018-11-06T15:34:28Z,4,10
LH1,1,5575,2018-11-06T15:55:44Z,2018-11-06T15:55:47Z,4,10
LH1,1,5575,2018-11-06T16:13:04Z,2018-11-06T16:13:08Z,5,10
LH1,1,5575,2018-11-06T16:34:24Z,2018-11-06T16:34:28Z,5,10
LH1,1,5575,2018-11-06T16:55:44Z,2018-11-06T16:55:48Z,4,10
LH1,1,5575,2018-11-06T17:13:04Z,2018-11-06T17:13:08Z,3,10
LH1,1,5575,2018-11-06T17:34:17Z,2018-11-06T17:34:26Z,4,10
LH1,1,5575,2018-11-06T17:55:44Z,2018-11-06T17:55:53Z,5,10
LH1,1,5575,2018-11-06T18:13:05Z,2018-11-06T18:13:08Z,4,10
LH1,1,5575,2018-11-06T18:34:24Z,2018-11-06T18:34:27Z,4,10
LH1,1,5575,2018-11-06T18:55:44Z,2018-11-06T18:55:48Z,3,10
LH1,1,5575,2018-11-06T19:13:04Z,2018-11-06T19:13:08Z,4,10
LH1,1,5575,2018-11-06T19:34:24Z,2018-11-06T19:34:28Z,5,10
LH1,1,5575,2018-11-06T19:55:44Z,2018-11-06T19:55:46Z,3,10
LH1,1,5575,2018-11-06T20:13:04Z,2018-11-06T20:13:08Z,3,10
LH1,1,5575,2018-11-06T20:34:25Z,2018-11-06T20:34:28Z,4,10
LH1,1,5575,2018-11-06T20:55:44Z,2018-11-06T20:55:47Z,4,10
LH1,1,5575,2018-11-06T21:12:55Z,2018-11-06T21:13:08Z,5,10
LH1,1,5575,2018-11-06T21:34:27Z,2018-11-06T21:34:28Z,2,10
LH1,1,5575,2018-11-06T21:55:46Z,2018-11-06T21:55:48Z,3,10
LH1,1,5575,2018-11-06T22:13:06Z,2018-11-06T22:13:08Z,3,10
LH1,1,5575,2018-11-06T22:34:24Z,2018-11-06T22:34:28Z,3,10
LH1,1,5575,2018-11-06T22:55:44Z,2018-11-06T22:55:48Z,4,10
LH1,1,5575,2018-11-06T23:13:05Z,2018-11-06T23:13:08Z,3,10
LH1,1,5575,2018-11-06T23:34:24Z,2018-11-06T23:34:28Z,4,10
LH1,1,5575,2018-11-06T23:55:44Z,2018-11-06T23:55:48Z,4,10
LH1,1,5575,2018-11-07T00:13:04Z,2018-11-07T00:13:07Z,4,10
LH1,1,5575,2018-11-07T00:34:26Z,2018-11-07T00:34:27Z,2,10
LH1,1,5575,2018-11-07T00:55:44Z,2018-11-07T00:55:48Z,3,10
LH1,1,5575,2018-11-07T01:13:05Z,2018-11-07T01:13:07Z,3,10
LH1,1,5575,2018-11-07T01:34:24Z,2018-11-07T01:34:28Z,4,10
LH1,1,5575,2018-11-07T01:55:44Z,2018-11-07T01:55:48Z,4,10
LH1,1,5575,2018-11-07T02:13:04Z,2018-11-07T02:13:07Z,3,10
LH1,1,5575,2018-11-07T02:34:24Z,2018-11-07T02:34:28Z,3,10
LH1,1,5575,2018-11-07T02:55:44Z,2018-11-07T02:55:47Z,3,10
LH1,1,5575,2018-11-07T03:13:04Z,2018-11-07T03:13:07Z,2,10
LH1,1,5575,2018-11-07T03:34:25Z,2018-11-07T03:34:28Z,4,10
LH1,1,5575,2018-11-07T03:55:37Z,2018-11-07T03:55:48Z,4,10
LH1,1,5575,2018-11-07T04:13:04Z,2018-11-07T04:13:08Z,5,10
LH1,1,5575,2018-11-07T04:34:24Z,2018-11-07T04:34:28Z,2,10
LH1,1,5575,2018-11-07T04:55:44Z,2018-11-07T04:55:46Z,3,10
LH1,1,5575,2018-11-07T05:13:05Z,2018-11-07T05:13:08Z,3,10
LH1,1,5575,2018-11-07T05:34:20Z,2018-11-07T05:34:26Z,3,10
LH1,1,5575,2018-11-07T05:55:45Z,2018-11-07T05:55:47Z,3,10
LH1,1,5575,2018-11-07T06:13:04Z,2018-11-07T06:13:05Z,2,10
LH1,1,5575,2018-11-07T06:34:26Z,2018-11-07T06:34:27Z,2,10
